E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,80,100,101,121,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,117,91,140,114,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,158,90,182,114,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,204,91,228,115,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,257,100,282,125,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,295,114,317,136,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,65,131,91,157,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,96,131,124,159,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,140,136,166,162,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,194,131,219,156,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,258,136,289,167,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,305,155,329,179,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,57,172,84,199,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,92,179,120,207,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,132,186,162,216,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,204,198,237,231,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,261,190,294,223,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,302,192,330,220,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,55,214,83,242,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,78,234,108,264,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,134,234,163,263,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,195,250,227,282,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,243,250,272,279,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\1.jpg,296,240,324,268,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\10.jpg,76,93,105,122,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\10.jpg,112,85,137,110,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\10.jpg,235,151,261,177,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\10.jpg,312,122,337,147,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\10.jpg,306,155,330,179,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\10.jpg,305,188,335,218,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\10.jpg,301,241,328,268,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\10.jpg,63,131,87,155,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\10.jpg,95,130,121,156,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\10.jpg,54,172,85,203,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\10.jpg,127,188,162,223,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\10.jpg,53,217,80,244,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\10.jpg,79,238,105,264,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\10.jpg,132,239,167,274,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\10.jpg,198,252,231,285,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\10.jpg,245,250,276,281,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,64,128,89,152,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,44,185,71,215,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,79,227,103,253,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,161,229,194,260,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,234,250,265,284,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,241,207,273,236,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,295,237,327,269,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,292,172,321,202,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,120,183,154,213,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,79,162,106,189,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,209,157,240,191,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,253,133,281,162,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,290,139,319,168,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,281,106,310,129,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,251,86,276,109,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,225,91,251,119,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,183,122,210,148,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,136,136,168,165,NF
E:\Pisces\Desktop\Program\SRDP\Train\images\100.jpg,105,119,134,147,NF
